;forecast;upper_error_5;lower_error_5
2033-08-07;88,42673490862124;92,8480716540523;84,00539816319018
2033-08-14;99,4978478214798;104,47274021255379;94,5229554304058
2033-08-21;92,24404374030095;96,85624592731601;87,6318415532859
2033-08-28;89,7653967724374;94,25366661105927;85,27712693381552
2033-09-04;82,86361981879863;87,00680080973856;78,72043882785869
2033-09-11;89,24157292402882;93,70365157023026;84,77949427782737
2033-09-18;90,99205334833293;95,54165601574958;86,44245068091628
2033-09-25;88,42734774717971;92,8487151345387;84,00598035982073
2033-10-02;82,39242732744164;86,51204869381372;78,27280596106955
2033-10-09;84,72497028374879;88,96121879793623;80,48872176956135
2033-10-16;81,72446108311472;85,81068413727046;77,63823802895898
2033-10-23;80,38793441365956;84,40733113434254;76,36853769297659
2033-10-30;77,53689826009716;81,41374317310202;73,6600533470923
2033-11-06;81,06031997555843;85,11333597433635;77,0073039767805
2033-11-13;78,53481800194709;82,46155890204444;74,60807710184973
2033-11-20;77,451935885673;81,32453267995665;73,57933909138934
2033-11-27;79,5629268479253;83,54107319032157;75,58478050552903
2033-12-04;77,71582123362707;81,60161229530843;73,83003017194571
2033-12-11;79,0535698348314;83,00624832657299;75,10089134308983
2033-12-18;77,78933251386351;81,67879913955669;73,89986588817034
2033-12-25;77,62328716285666;81,5044515209995;73,74212280471382
2034-01-01;79,80485218872731;83,79509479816367;75,81460957929094
2034-01-08;77,36729162194733;81,2356562030447;73,49892704084996
2034-01-15;80,64884496774035;84,68128721612737;76,61640271935332
2034-01-22;79,18851190055935;83,14793749558731;75,22908630553138
2034-01-29;81,40757546011747;85,47795423312334;77,3371966871116
2034-02-05;79,72710129808134;83,71345636298541;75,74074623317726
2034-02-12;74,6622238622586;78,39533505537153;70,92911266914567
2034-02-19;78,13200033904768;82,03860035600006;74,2254003220953
2034-02-26;75,53757274148418;79,3144513785584;71,76069410440996
2034-03-05;72,34955893185999;75,96703687845299;68,73208098526699
2034-03-12;79,96334244491466;83,96150956716039;75,96517532266893
2034-03-19;83,68233315184972;87,8664498094422;79,49821649425724
2034-03-26;81,87353037636784;85,96720689518624;77,77985385754944
2034-04-02;83,66945662156365;87,85292945264185;79,48598379048546
2034-04-09;77,18845901197197;81,04788196257057;73,32903606137337
2034-04-16;80,9589049839304;85,00685023312693;76,91095973473386
2034-04-23;81,28709369084024;85,35144837538225;77,22273900629823
2034-04-30;83,65855923050307;87,84148719202823;79,47563126897792
2034-05-07;84,21578377120467;88,42657295976491;80,00499458264443
2034-05-14;86,4377351165615;90,75962187238957;82,11584836073342
2034-05-21;85,1217183966617;89,37780431649479;80,86563247682862
2034-05-28;83,76157319647538;87,94965185629916;79,57349453665161
2034-06-04;87,30857924489648;91,67400820714131;82,94315028265164
2034-06-11;84,78257154182641;89,02170011891774;80,54344296473509
2034-06-18;86,3413405001733;90,65840752518197;82,02427347516463
2034-06-25;84,58416200834782;88,81337010876521;80,35495390793042
2034-07-02;80,75731868816186;84,79518462256996;76,71945275375376
2034-07-09;80,59211282805579;84,62171846945859;76,562507186653
2034-07-16;76,76705319174805;80,60540585133545;72,92870053216065
2034-07-23;77,63880754891197;81,52074792635757;73,75686717146637
2034-07-30;81,24215877953495;85,3042667185117;77,1800508405582
2034-08-06;84,21982173303836;88,43081281969027;80,00883064638644
2034-08-13;81,53854154358632;85,61546862076564;77,461614466407
2034-08-20;73,14212283388387;76,79922897557807;69,48501669218967
2034-08-27;76,54433651350499;80,37155333918024;72,71711968782974
2034-09-03;82,25304199468287;86,36569409441702;78,14038989494873
2034-09-10;86,07123214110334;90,37479374815851;81,76767053404816
2034-09-17;84,42564755462512;88,64692993235637;80,20436517689386
2034-09-24;80,30945872617797;84,32493166248686;76,29398578986907
2034-10-01;80,57572765852755;84,60451404145394;76,54694127560117
2034-10-08;80,89671920651405;84,94155516683976;76,85188324618834
2034-10-15;79,99605623751935;83,99585904939532;75,99625342564339
2034-10-22;80,303466100502;84,31863940552711;76,2882927954769
2034-10-29;80,78975904909815;84,82924700155306;76,75027109664325
2034-11-05;82,46151438737263;86,58459010674126;78,338438668004
2034-11-12;81,35324895825116;85,42091140616373;77,28558651033859
2034-11-19;81,02487753135486;85,07612140792261;76,97363365478711
2034-11-26;78,85522226451884;82,79798337774479;74,9124611512929
2034-12-03;79,50867736273693;83,48411123087378;75,53324349460009
